org_key,year,event_key,match_key,match_number,time,alliance,team_key,startingPosition,autofuel,AutoSetsOfFuel,Autofuelpassed,AutoPassingSetsOfFuel,AutoClimb,SingleFuel,SetsOfFuel,fuelpassed,PassingSetsOfFuel,PassfuelNeutral,PassfuelOpposing,Defense,climbingStartTime,climbingStopTime,Climb,diedDuringMatch,recoveredFromFreeze,autoclimb,totalEndgamePoints,totalAutoPoints,totalTeleopPoints,contributedPoints,totalAutofuelscored,totalTeleopfuelscored,totalfuelscored,TotalAutofuelPassed,TotalTeleopfuelPassed,Totalfuelpassed,ClimbTime,Reliability
steelcity,2026,2026paca,2026paca_qm37,37,3/20/2026 7:50:00 PM,blue,frc709,"Outpost Side","0","0","0","0","L1","0","0","0","0","0","0","1","30","14","L2","0","0","15","20","15","0","35","0","0","0","0","0","0","16","1"
steelcity,2026,2026paca,2026paca_qm37,37,3/20/2026 7:50:00 PM,blue,frc4991,"Depot Side","0","1","0","0","Did not climb","4","0","0","0","0","0","0","0","0","Did not climb","1","0","0","0","5","4","9","5","4","9","0","0","0","0","0"
steelcity,2026,2026paca,2026paca_qm37,37,3/20/2026 7:50:00 PM,blue,frc10582,"Outpost Side","0","0","0","0","Did not climb","8","4","0","0","0","0","0","0","0","Did not climb","0","0","0","0","0","28","28","0","28","28","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm38,38,3/20/2026 8:00:00 PM,red,frc10300,"Middle","3","0","0","0","Did not climb","0","0","0","0","0","0","0","0","0","Did not climb","0","0","0","0","3","0","3","3","0","3","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm38,38,3/20/2026 8:00:00 PM,blue,frc9642,"Middle","0","0","0","0","Did not climb","0","0","0","0","0","0","1","0","0","Did not climb","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm38,38,3/20/2026 8:00:00 PM,blue,frc10513,"Not There","0","0","0","0","Did not climb","0","0","0","0","0","0","0","0","0","Did not climb","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm38,38,3/20/2026 8:00:00 PM,red,frc3260,"Outpost Side","1","1","0","0","Did not climb","17","3","0","0","0","0","0","29","0","Did not climb","0","0","0","0","6","32","38","6","32","38","0","0","0","29","1"
steelcity,2026,2026paca,2026paca_qm38,38,3/20/2026 8:00:00 PM,red,frc10515,"Outpost Side","0","0","0","0","Did not climb","0","0","0","0","0","0","1","0","0","Did not climb","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm38,38,3/20/2026 8:00:00 PM,blue,frc9406,"Depot Side","2","0","0","0","Did not climb","12","15","0","0","0","0","0","0","0","Did not climb","0","0","0","0","2","87","89","2","87","89","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm39,39,3/20/2026 8:10:00 PM,red,frc10517,"Not There","0","0","0","0","Did not climb","0","0","3","3","1","0","0","0","0","Did not climb","0","0","0","0","0","0","0","0","0","0","0","18","18","0","1"
steelcity,2026,2026paca,2026paca_qm39,39,3/20/2026 8:10:00 PM,red,frc4269,"Middle","0","0","0","0","Did not climb","11","7","0","0","1","0","0","0","0","Did not climb","0","0","0","0","0","46","46","0","46","46","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm39,39,3/20/2026 8:10:00 PM,red,frc4467,"Outpost Side","0","3","0","0","Did not climb","11","16","2","0","1","0","0","0","0","Did not climb","0","0","0","0","15","91","106","15","91","106","0","2","2","0","1"
steelcity,2026,2026paca,2026paca_qm39,39,3/20/2026 8:10:00 PM,blue,frc3173,"Outpost Side","8","1","0","1","Did not climb","3","11","2","6","1","0","0","0","0","Did not climb","0","0","0","0","13","58","71","13","58","71","5","32","37","0","1"
steelcity,2026,2026paca,2026paca_qm39,39,3/20/2026 8:10:00 PM,blue,frc5667,"Middle","2","1","0","0","Did not climb","13","1","0","0","0","0","1","0","0","Did not climb","1","1","0","0","7","18","25","7","18","25","0","0","0","0","0.5"
steelcity,2026,2026paca,2026paca_qm39,39,3/20/2026 8:10:00 PM,blue,frc451,"Outpost Side","0","0","0","0","Did not climb","0","0","0","0","1","0","0","0","0","Did not climb","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm40,40,3/20/2026 8:20:00 PM,blue,frc11456,"Depot Side","0","0","0","0","Did not climb","0","0","0","0","0","0","0","0","0","Did not climb","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm40,40,3/20/2026 8:20:00 PM,blue,frc4028,"Outpost Side","0","7","0","0","Did not climb","0","29","0","6","1","1","0","0","0","Did not climb","0","0","0","0","35","145","180","35","145","180","0","30","30","0","1"
steelcity,2026,2026paca,2026paca_qm40,40,3/20/2026 8:20:00 PM,blue,frc2010,"Middle","0","0","0","0","Did not climb","0","0","0","1","1","0","0","0","0","Did not climb","0","1","0","0","0","0","0","0","0","0","0","5","5","0","1.5"
steelcity,2026,2026paca,2026paca_qm40,40,3/20/2026 8:20:00 PM,red,frc9415,"Middle","2","1","0","0","Did not climb","16","7","0","0","0","0","0","0","0","Did not climb","0","0","0","0","7","51","58","7","51","58","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm40,40,3/20/2026 8:20:00 PM,red,frc3504,"Depot Side","1","1","0","0","Did not climb","9","3","0","0","0","0","0","0","0","Did not climb","0","0","0","0","6","24","30","6","24","30","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm40,40,3/20/2026 8:20:00 PM,red,frc6032,"Depot Side","0","0","0","0","Did not climb","0","0","0","0","0","0","1","0","0","Did not climb","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0.5"
steelcity,2026,2026paca,2026paca_qm41,41,3/20/2026 8:30:00 PM,red,frc1708,"Outpost Side","1","1","0","0","Did not climb","6","7","1","0","0","0","0","0","0","Did not climb","0","0","0","0","6","41","47","6","41","47","0","1","1","0","1"
steelcity,2026,2026paca,2026paca_qm41,41,3/20/2026 8:30:00 PM,red,frc8705,"Middle","4","0","0","0","L1","3","2","0","0","0","0","0","12","0","Did not climb","0","0","15","0","19","13","32","4","13","17","0","0","0","12","1"
steelcity,2026,2026paca,2026paca_qm41,41,3/20/2026 8:30:00 PM,red,frc2095,"Depot Side","0","0","0","0","Did not climb","0","0","0","0","0","0","0","0","0","Did not climb","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
steelcity,2026,2026paca,2026paca_qm41,41,3/20/2026 8:30:00 PM,blue,frc5740,"Outpost Side","1","4","0","0","Did not climb","0","2","1","0","0","0","0","0","0","Did not climb","0","0","0","0","21","10","31","21","10","31","0","1","1","0","1"
steelcity,2026,2026paca,2026paca_qm41,41,3/20/2026 8:30:00 PM,blue,frc2656,"Middle","0","1","0","0","Did not climb","4","7","0","0","0","0","0","0","0","Did not climb","0","0","0","0","5","39","44","5","39","44","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm41,41,3/20/2026 8:30:00 PM,blue,frc117,"Depot Side","0","4","0","0","Did not climb","4","15","0","0","1","0","0","0","0","Did not climb","0","0","0","0","20","79","99","20","79","99","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm42,42,3/20/2026 8:40:00 PM,red,frc10516,"Middle","4","0","0","0","Did not climb","8","1","1","0","0","0","0","0","0","Did not climb","1","1","0","0","4","13","17","4","13","17","0","1","1","0","0.5"
steelcity,2026,2026paca,2026paca_qm42,42,3/20/2026 8:40:00 PM,blue,frc1511,"Depot Side","0","4","0","0","Did not climb","0","14","0","0","0","0","0","8","3","L1","0","0","0","10","20","70","100","20","70","90","0","0","0","5","1"
steelcity,2026,2026paca,2026paca_qm42,42,3/20/2026 8:40:00 PM,blue,frc2641,"Middle","0","0","0","0","Did not climb","0","1","0","0","1","0","0","0","0","Did not climb","0","0","0","0","0","5","5","0","5","5","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm42,42,3/20/2026 8:40:00 PM,red,frc9475,"Depot Side","0","0","0","0","Did not climb","0","0","0","0","0","0","1","0","0","Did not climb","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm42,42,3/20/2026 8:40:00 PM,red,frc1317,"Not There","1","1","0","0","Did not climb","1","3","3","5","1","0","0","0","0","Did not climb","0","0","0","0","6","16","22","6","16","22","0","28","28","0","1"
steelcity,2026,2026paca,2026paca_qm42,42,3/20/2026 8:40:00 PM,blue,frc4150,"Depot Side","2","0","0","0","Did not climb","2","6","0","0","0","0","0","0","0","Did not climb","0","0","0","0","2","32","34","2","32","34","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm43,43,3/20/2026 8:50:00 PM,red,frc10515,"Not There","0","2","0","0","Did not climb","0","1","0","0","0","0","0","0","0","Did not climb","0","0","0","0","10","5","15","10","5","15","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm43,43,3/20/2026 8:50:00 PM,red,frc9022,"Depot Side","0","0","0","0","Did not climb","0","8","0","0","0","0","0","4","0","L1","0","0","0","10","0","40","50","0","40","40","0","0","0","4","1"
steelcity,2026,2026paca,2026paca_qm43,43,3/20/2026 8:50:00 PM,red,frc63,"Middle","0","0","0","0","Did not climb","6","2","0","0","0","0","0","18","13","L1","0","0","0","10","0","16","26","0","16","16","0","0","0","5","1"
steelcity,2026,2026paca,2026paca_qm43,43,3/20/2026 8:50:00 PM,blue,frc9653,"Middle","0","0","0","0","Did not climb","0","1","0","0","0","0","0","9","5","L1","0","0","0","10","0","5","15","0","5","5","0","0","0","4","1"
steelcity,2026,2026paca,2026paca_qm43,43,3/20/2026 8:50:00 PM,blue,frc2614,"Depot Side","2","5","0","0","Did not climb","4","14","0","6","1","0","0","0","0","Did not climb","0","0","0","0","27","74","101","27","74","101","0","30","30","0","1"
steelcity,2026,2026paca,2026paca_qm43,43,3/20/2026 8:50:00 PM,blue,frc10512,"Outpost Side","0","0","0","0","Did not climb","0","0","0","0","0","0","0","0","0","Did not climb","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm44,44,3/20/2026 9:00:00 PM,red,frc7274,"Middle","2","1","0","0","Did not climb","0","0","0","0","0","0","0","0","0","Did not climb","0","0","0","0","7","0","7","7","0","7","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm44,44,3/20/2026 9:00:00 PM,blue,frc10517,"Outpost Side","16","10","2","0","Did not climb","3","0","0","0","0","0","0","0","0","Did not climb","0","0","0","0","66","3","69","66","3","69","2","0","2","0","1"
steelcity,2026,2026paca,2026paca_qm44,44,3/20/2026 9:00:00 PM,blue,frc451,"Depot Side","0","0","0","0","Did not climb","0","0","0","6","1","0","1","0","0","Did not climb","0","0","0","0","0","0","0","0","0","0","0","30","30","0","1"
steelcity,2026,2026paca,2026paca_qm44,44,3/20/2026 9:00:00 PM,blue,frc1601,"Outpost Side","0","0","0","0","Did not climb","0","15","0","0","1","0","0","0","0","Did not climb","0","0","0","0","0","75","75","0","75","75","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm44,44,3/20/2026 9:00:00 PM,red,frc10513,"Outpost Side","0","0","0","0","Did not climb","0","0","0","0","0","0","1","0","0","Did not climb","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm44,44,3/20/2026 9:00:00 PM,red,frc3260,"Depot Side","3","2","0","0","Did not climb","1","3","0","0","0","0","0","7","0","L1","1","1","0","10","13","16","39","13","16","29","0","0","0","7","0.5"
steelcity,2026,2026paca,2026paca_qm45,45,3/20/2026 9:10:00 PM,blue,frc9415,"Outpost Side","0","0","0","0","Did not climb","0","9","0","0","0","0","1","0","0","Did not climb","0","0","0","0","0","45","45","0","45","45","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm45,45,3/20/2026 9:10:00 PM,red,frc6032,"Not There","0","0","0","0","Did not climb","0","0","0","0","0","0","0","0","0","Did not climb","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm45,45,3/20/2026 9:10:00 PM,blue,frc10582,"Outpost Side","0","0","0","0","Did not climb","0","0","5","0","0","0","0","0","0","Did not climb","0","0","0","0","0","0","0","0","0","0","0","5","5","0","1"
steelcity,2026,2026paca,2026paca_qm45,45,3/20/2026 9:10:00 PM,red,frc1816,"Depot Side","0","0","0","0","Did not climb","3","3","0","9","1","0","1","0","0","Did not climb","0","0","0","0","0","18","18","0","18","18","0","45","45","0","1"
steelcity,2026,2026paca,2026paca_qm45,45,3/20/2026 9:10:00 PM,red,frc4467,"Outpost Side","0","4","0","0","Did not climb","0","5","0","3","1","0","1","0","0","Did not climb","0","0","0","0","20","25","45","20","25","45","0","15","15","0","1"
steelcity,2026,2026paca,2026paca_qm45,45,3/20/2026 9:10:00 PM,blue,frc10300,"Not There","0","0","0","0","Did not climb","0","0","0","0","1","0","1","0","0","Did not climb","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm46,46,3/20/2026 9:20:00 PM,red,frc8705,"Middle","0","3","0","0","L1","0","4","0","0","0","0","0","0","0","Did not climb","0","0","15","0","30","20","50","15","20","35","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm46,46,3/20/2026 9:20:00 PM,red,frc3990,"Middle","0","2","0","0","Did not climb","0","11","0","0","0","0","1","0","0","Did not climb","0","0","0","0","10","55","65","10","55","65","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm46,46,3/20/2026 9:20:00 PM,red,frc3173,"Depot Side","0","0","0","0","Did not climb","0","0","0","0","1","0","1","0","0","Did not climb","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm46,46,3/20/2026 9:20:00 PM,blue,frc9642,"Outpost Side","1","0","0","0","Did not climb","2","0","0","0","0","0","0","0","0","Did not climb","0","1","0","0","1","2","3","1","2","3","0","0","0","0","1.5"
steelcity,2026,2026paca,2026paca_qm46,46,3/20/2026 9:20:00 PM,blue,frc709,"Middle","0","0","0","0","Did not climb","0","0","5","13","1","0","0","0","0","L2","0","0","0","20","0","0","20","0","0","0","0","70","70","0","1"
steelcity,2026,2026paca,2026paca_qm46,46,3/20/2026 9:20:00 PM,blue,frc3324,"Depot Side","0","0","0","0","Did not climb","8","0","0","0","0","0","0","0","0","Did not climb","0","0","0","0","0","8","8","0","8","8","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm47,47,3/20/2026 9:30:00 PM,blue,frc10516,"Middle","2","0","0","0","Did not climb","6","0","0","0","0","0","0","0","0","Did not climb","0","0","0","0","2","6","8","2","6","8","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm47,47,3/20/2026 9:30:00 PM,blue,frc3484,"Outpost Side","0","0","0","0","Did not climb","2","2","0","0","0","0","0","0","0","Did not climb","0","0","0","0","0","12","12","0","12","12","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm47,47,3/20/2026 9:30:00 PM,blue,frc3015,"Middle","16","0","0","0","Did not climb","103","0","0","0","0","0","0","0","0","Did not climb","0","0","0","0","16","103","119","16","103","119","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm47,47,3/20/2026 9:30:00 PM,red,frc2095,"Middle","0","0","3","0","Did not climb","0","0","0","0","0","0","0","0","0","Did not climb","0","0","0","0","0","0","0","0","0","0","3","0","3","0","1"
steelcity,2026,2026paca,2026paca_qm47,47,3/20/2026 9:30:00 PM,red,frc11456,"Not There","0","0","0","0","Did not climb","0","0","0","0","0","0","0","0","0","Did not climb","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm47,47,3/20/2026 9:30:00 PM,red,frc5740,"Depot Side","3","1","0","0","Did not climb","2","3","0","0","0","0","0","0","0","Did not climb","1","0","0","0","8","17","25","8","17","25","0","0","0","0","0"
steelcity,2026,2026paca,2026paca_qm48,48,3/20/2026 9:40:00 PM,red,frc4150,"Outpost Side","1","0","0","0","Did not climb","2","4","0","0","0","0","0","0","0","Did not climb","0","0","0","0","1","22","23","1","22","23","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm48,48,3/20/2026 9:40:00 PM,red,frc1317,"Middle","0","0","0","0","Did not climb","13","0","1","0","0","0","0","0","0","Did not climb","0","0","0","0","0","13","13","0","13","13","0","1","1","0","1"
steelcity,2026,2026paca,2026paca_qm48,48,3/20/2026 9:40:00 PM,red,frc3504,"Depot Side","8","0","0","0","Did not climb","11","2","0","0","0","0","0","0","0","Did not climb","0","0","0","0","8","21","29","8","21","29","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm48,48,3/20/2026 9:40:00 PM,blue,frc2656,"Middle","1","1","0","0","Did not climb","9","8","0","0","0","0","0","0","0","Did not climb","0","0","0","0","6","49","55","6","49","55","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm48,48,3/20/2026 9:40:00 PM,blue,frc4991,"Depot Side","0","2","4","0","Did not climb","0","2","5","0","0","0","0","0","0","Did not climb","0","0","0","0","10","10","20","10","10","20","4","5","9","0","1"
steelcity,2026,2026paca,2026paca_qm48,48,3/20/2026 9:40:00 PM,blue,frc7515,"Depot Side","0","0","0","0","Did not climb","0","1","0","0","1","0","1","3","1","L1","0","0","0","10","0","5","15","0","5","5","0","0","0","2","1"
steelcity,2026,2026paca,2026paca_qm49,49,3/20/2026 9:50:00 PM,red,frc2641,"Middle","0","0","0","0","Did not climb","0","0","0","0","0","0","1","0","0","Did not climb","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0.5"
steelcity,2026,2026paca,2026paca_qm49,49,3/20/2026 9:50:00 PM,blue,frc4269,"Depot Side","4","2","0","0","Did not climb","5","9","0","0","0","0","0","0","0","Did not climb","0","0","0","0","14","50","64","14","50","64","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm49,49,3/20/2026 9:50:00 PM,blue,frc1708,"Outpost Side","0","0","0","0","Did not climb","10","16","0","0","0","0","0","0","0","Did not climb","0","0","0","0","0","90","90","0","90","90","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm49,49,3/20/2026 9:50:00 PM,red,frc9406,"Outpost Side","0","1","0","0","Did not climb","0","11","5","0","0","0","0","0","0","Did not climb","0","0","0","0","5","55","60","5","55","60","0","5","5","0","1"
steelcity,2026,2026paca,2026paca_qm49,49,3/20/2026 9:50:00 PM,red,frc2234,"Middle","0","0","0","0","Did not climb","36","0","0","0","1","0","0","0","0","Did not climb","0","0","0","0","0","36","36","0","36","36","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm49,49,3/20/2026 9:50:00 PM,blue,frc2010,"Middle","0","0","0","0","Did not climb","1","0","0","1","1","0","1","137","0","Did not climb","1","1","0","0","0","1","1","0","1","1","0","5","5","137","0.5"
steelcity,2026,2026paca,2026paca_qm50,50,3/21/2026 12:50:00 PM,red,frc4028,"Outpost Side","0","7","0","0","Did not climb","0","7","0","0","0","0","0","0","0","Did not climb","0","0","0","0","35","35","70","35","35","70","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm50,50,3/21/2026 12:50:00 PM,red,frc4050,"Middle","0","0","0","0","Did not climb","0","0","0","0","0","0","1","0","0","Did not climb","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm50,50,3/21/2026 12:50:00 PM,red,frc117,"Outpost Side","3","1","0","0","Did not climb","3","14","0","0","0","0","1","0","0","Did not climb","0","0","0","0","8","73","81","8","73","81","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm50,50,3/21/2026 12:50:00 PM,blue,frc5667,"Outpost Side","0","0","0","0","Did not climb","0","6","0","0","0","1","1","0","0","Did not climb","0","0","0","0","0","30","30","0","30","30","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm50,50,3/21/2026 12:50:00 PM,blue,frc340,"Outpost Side","0","11","0","0","Did not climb","3","15","0","0","0","0","0","0","0","Did not climb","0","0","0","0","55","78","133","55","78","133","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm50,50,3/21/2026 12:50:00 PM,blue,frc4027,"Middle","3","1","0","0","L1","2","14","0","0","0","0","0","0","0","Did not climb","0","0","15","0","23","72","95","8","72","80","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm51,51,3/21/2026 1:00:00 PM,red,frc10512,"Middle","0","0","0","0","Did not climb","0","2","15","0","1","0","1","0","0","Did not climb","0","0","0","0","0","10","10","0","10","10","0","15","15","0","1"
steelcity,2026,2026paca,2026paca_qm51,51,3/21/2026 1:00:00 PM,blue,frc4467,"Outpost Side","0","3","0","0","Did not climb","10","6","6","0","1","0","0","0","0","Did not climb","0","0","0","0","15","40","55","15","40","55","0","6","6","0","1"
steelcity,2026,2026paca,2026paca_qm51,51,3/21/2026 1:00:00 PM,blue,frc9475,"Depot Side","0","0","0","0","Did not climb","0","0","0","0","0","0","1","0","0","Did not climb","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm51,51,3/21/2026 1:00:00 PM,blue,frc7274,"Middle","3","1","0","0","Did not climb","0","0","0","0","0","0","0","0","0","Did not climb","0","0","0","0","8","0","8","8","0","8","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm51,51,3/21/2026 1:00:00 PM,red,frc1816,"Outpost Side","0","1","1","0","Did not climb","0","2","0","0","0","0","0","0","0","Did not climb","0","0","0","0","5","10","15","5","10","15","1","0","1","0","1"
steelcity,2026,2026paca,2026paca_qm51,51,3/21/2026 1:00:00 PM,red,frc10515,"Depot Side","6","0","0","0","Did not climb","0","0","0","0","0","0","0","0","0","Did not climb","0","0","0","0","6","0","6","6","0","6","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm52,52,3/21/2026 1:10:00 PM,blue,frc3015,"Outpost Side","0","0","0","0","Did not climb","0","36","0","0","0","0","0","0","0","Did not climb","0","0","0","0","0","180","180","0","180","180","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm52,52,3/21/2026 1:10:00 PM,blue,frc10300,"Middle","0","0","0","0","Did not climb","0","0","0","0","0","0","1","0","0","Did not climb","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm52,52,3/21/2026 1:10:00 PM,blue,frc63,"Depot Side","0","0","0","0","Did not climb","0","2","2","0","0","0","0","0","0","Did not climb","0","0","0","0","0","10","10","0","10","10","0","2","2","0","1"
steelcity,2026,2026paca,2026paca_qm52,52,3/21/2026 1:10:00 PM,red,frc451,"Not There","0","0","1","0","Did not climb","0","0","0","0","1","0","1","0","0","Did not climb","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1"
steelcity,2026,2026paca,2026paca_qm52,52,3/21/2026 1:10:00 PM,red,frc3260,"Depot Side","3","1","0","0","Did not climb","10","6","0","0","0","0","0","0","0","Did not climb","0","0","0","0","8","40","48","8","40","48","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm52,52,3/21/2026 1:10:00 PM,red,frc3324,"Outpost Side","4","0","0","0","Did not climb","20","0","0","0","0","0","0","0","0","Did not climb","0","0","0","0","4","20","24","4","20","24","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm53,53,3/21/2026 1:20:00 PM,red,frc4991,"Depot Side","1","1","0","0","Did not climb","2","1","2","0","0","0","1","0","0","Did not climb","0","0","0","0","6","7","13","6","7","13","0","2","2","0","1"
steelcity,2026,2026paca,2026paca_qm53,53,3/21/2026 1:20:00 PM,red,frc4150,"Outpost Side","0","0","0","0","Did not climb","9","2","1","3","0","0","1","0","0","Did not climb","0","0","0","0","0","19","19","0","19","19","0","16","16","0","1"
steelcity,2026,2026paca,2026paca_qm53,53,3/21/2026 1:20:00 PM,red,frc11456,"Middle","0","2","1","0","Did not climb","0","1","0","0","0","0","0","0","0","Did not climb","0","0","0","0","10","5","15","10","5","15","1","0","1","0","1"
steelcity,2026,2026paca,2026paca_qm53,53,3/21/2026 1:20:00 PM,blue,frc10513,"Depot Side","0","0","0","0","Did not climb","0","0","0","0","0","0","0","0","0","Did not climb","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm53,53,3/21/2026 1:20:00 PM,blue,frc2095,"Middle","0","0","0","0","Did not climb","1","0","0","0","0","0","1","0","0","Did not climb","0","0","0","0","0","1","1","0","1","1","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm53,53,3/21/2026 1:20:00 PM,blue,frc3990,"Outpost Side","3","5","0","0","Did not climb","8","12","4","6","1","0","0","0","0","Did not climb","0","0","0","0","28","68","96","28","68","96","0","34","34","0","1"
steelcity,2026,2026paca,2026paca_qm54,54,3/21/2026 1:30:00 PM,blue,frc2234,"Depot Side","0","0","0","0","Did not climb","0","1","0","0","0","0","0","0","0","Did not climb","1","0","0","0","0","5","5","0","5","5","0","0","0","0","0"
steelcity,2026,2026paca,2026paca_qm54,54,3/21/2026 1:30:00 PM,blue,frc10517,"Depot Side","0","0","0","0","Did not climb","0","0","0","7","1","0","0","0","0","Did not climb","0","0","0","0","0","0","0","0","0","0","0","35","35","0","1"
steelcity,2026,2026paca,2026paca_qm54,54,3/21/2026 1:30:00 PM,blue,frc709,"Middle","0","0","0","0","Did not climb","0","0","0","0","1","0","0","8","2","Did not climb","0","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
steelcity,2026,2026paca,2026paca_qm54,54,3/21/2026 1:30:00 PM,red,frc2656,"Middle","4","0","0","0","Did not climb","1","8","0","0","0","0","0","0","0","Did not climb","0","0","0","0","4","41","45","4","41","45","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm54,54,3/21/2026 1:30:00 PM,red,frc3484,"Outpost Side","0","0","0","0","Did not climb","0","0","0","0","0","0","0","0","0","Did not climb","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm54,54,3/21/2026 1:30:00 PM,red,frc6032,"Depot Side","0","0","0","0","Did not climb","5","4","0","0","0","0","1","0","0","Did not climb","0","0","0","0","0","25","25","0","25","25","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm55,55,3/21/2026 1:40:00 PM,red,frc2614,"Middle","0","3","0","0","L1","0","22","0","0","0","0","0","0","0","Did not climb","0","0","15","0","30","110","140","15","110","125","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm55,55,3/21/2026 1:40:00 PM,red,frc117,"Outpost Side","3","4","0","0","Did not climb","12","13","0","0","1","0","0","0","0","Did not climb","0","0","0","0","23","77","100","23","77","100","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm55,55,3/21/2026 1:40:00 PM,red,frc9642,"Depot Side","0","0","0","0","Did not climb","0","0","0","0","1","0","1","0","0","Did not climb","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm55,55,3/21/2026 1:40:00 PM,blue,frc9415,"Depot Side","0","0","0","0","Did not climb","1","3","1","0","1","0","1","0","0","Did not climb","0","1","0","0","0","16","16","0","16","16","0","1","1","0","1.5"
steelcity,2026,2026paca,2026paca_qm55,55,3/21/2026 1:40:00 PM,blue,frc2641,"Middle","3","1","0","0","Did not climb","0","6","0","20","1","0","0","0","0","Did not climb","0","0","0","0","8","30","38","8","30","38","0","100","100","0","1"
steelcity,2026,2026paca,2026paca_qm55,55,3/21/2026 1:40:00 PM,blue,frc4050,"Outpost Side","0","0","0","0","Did not climb","10","5","0","0","0","0","0","8","2","L1","0","0","0","10","0","35","45","0","35","35","0","0","0","6","1"
